date,sender,text
2022-01-15 21:57:05+00:00,1692867489.0,
2022-01-16 15:57:41+00:00,290475895.0,
2022-01-17 01:23:25+00:00,419551956.0,
2022-01-17 10:47:59+00:00,300643126.0,"Добрый день, хотелось бы узнать - при переводе на оператора из сценария для текстового бота после перевода все стейты с q! и intent! все равно работают и человек еще не пообщавшись с оператором опять попадает на бота. В случае телефонного диалога вопрос решается хэнг апом. Как решить данную проблему для текстового канала?"
2022-01-17 11:10:53+00:00,218881406.0,
2022-01-17 15:41:39+00:00,227513437.0,Попроуйте https://help.just-ai.com/docs/ru/JS_API/built_in_services/jsapi/stopSession
2022-01-18 05:16:45+00:00,796388146.0,"Добрый день!


Не подскажете, что значит ""Пустой 37"" -  это диалоги которые не приняли?"
2022-01-18 10:40:40+00:00,839542003.0,
2022-01-18 12:14:04+00:00,275435978.0,Это чат бот или телефония?
2022-01-18 12:15:18+00:00,796388146.0,чат бот
2022-01-18 12:15:41+00:00,275435978.0,"Тогда скорее всего это те кто открыл канал например, и ничего не написал на привественное сообщение"
2022-01-18 12:43:30+00:00,412566171.0,либо если бот написан с ошибкой и клиента по запросу не перенаправляет на валидный стейт
2022-01-18 12:44:28+00:00,796388146.0,"У  нас все работает, не вижу ошибку. 
Саппорт надеюсь сегодня ответят😊"
2022-01-18 12:54:43+00:00,412566171.0,"попробуйте зайти в ""Аналитика"" -> ""Диалоги"" -> ""Фильтры:"" нажать рядом плюсик -> выбрать из меню ""Стейт сообщения"" -> поставить галочку ""Отсутствует"" -> нажать ""Подтвердить"" -> перейти во вкладку ""Фразы"" 
там в хронологическом порядке будут выведены диалоги с отсутствующим стейтом."
2022-01-18 12:55:49+00:00,51245066.0,"Нурсултан, добрый день! 
Уточните, пожалуйста, направляли ли вы тикет в поддержку с подробным описанием кейса?"
2022-01-19 07:09:38+00:00,125231553.0,
2022-01-19 07:12:57+00:00,258485025.0,"Добрый день.
Подскажите, как давно появилась возможность просматривать системные зависимости? 
И где, если что, можно смотреть changelog по jaicp?"
2022-01-19 08:36:08+00:00,187007548.0,"Добрый день, помогите советом. Есть массив, в котором хранятся id напоминаний. При создании новых я этот массив очищаю. Но если он ещё не создан, то очищать нечего. Как мне проверить на существование переменной в jaicp? или изменить логику"
2022-01-19 09:06:27+00:00,255325184.0,В документации. Также с декабря прямо в этом чате публикуем.
2022-01-19 09:07:49+00:00,37234648.0,"Добрый день. У меня вопрос касательно тестирования средствами jaicp - есть-ли возможность проводить интеграционное тестирование, либо вызывать js-функции в рамках файла с тест-кейсами?"
